Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
410.312,236.312,0.746594,427.067,385.803,0.229043,273.685,375.483,0.383557,0.0,0.0,0.0,0,0,0,582.984,383.25,0.308438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.181,213.127,0.813244,446.357,201.548,0.825615,314.927,242.78,0.743035,500.495,218.265,0.726117
415.433,237.612,0.754398,428.361,383.242,0.226743,273.712,374.236,0.377178,0.0,0.0,0.0,0,0,0,584.281,384.525,0.321681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.508,213.16,0.801106,447.64,201.552,0.848285,316.232,242.77,0.73529,500.511,215.709,0.751128
415.433,237.619,0.757251,428.336,384.533,0.230509,273.724,374.203,0.394693,0.0,0.0,0.0,0,0,0,584.267,384.515,0.314579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.482,214.403,0.77948,446.409,201.564,0.838416,316.21,242.817,0.711079,500.498,215.709,0.744921
414.178,237.635,0.758198,427.065,384.542,0.208007,273.733,372.938,0.395596,200.25,470.882,0.0536634,0,0,0,584.276,383.252,0.307721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.468,215.7,0.761469,446.388,201.58,0.835996,316.211,244.055,0.708697,500.499,218.263,0.725938
412.883,240.185,0.766926,425.758,387.106,0.200514,273.685,374.227,0.387952,200.232,470.881,0.0521903,0,0,0,582.99,383.245,0.31439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.455,217.015,0.768186,446.353,202.856,0.806148,314.98,244.044,0.713377,500.475,219.542,0.69769
411.593,240.217,0.755678,424.47,383.242,0.208723,272.424,374.228,0.404243,198.975,470.884,0.0541784,0,0,0,581.701,380.673,0.303301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.45,217.007,0.755414,445.102,202.836,0.795393,314.934,242.793,0.737409,499.252,217.004,0.716823
407.761,242.758,0.784453,427.043,380.674,0.228969,272.429,374.217,0.398676,200.23,470.879,0.0555289,0,0,0,580.423,380.676,0.305061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.88,219.587,0.797449,441.229,204.102,0.784434,313.68,245.334,0.725443,497.929,217.0,0.733784
407.732,242.777,0.795923,427.059,380.657,0.21913,272.428,374.214,0.39805,200.231,470.881,0.0546324,0,0,0,581.705,380.673,0.305574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.335,219.578,0.769784,441.217,204.117,0.769981,313.653,245.357,0.747493,497.911,216.991,0.731106
407.727,242.796,0.80024,425.762,380.67,0.218936,273.684,374.237,0.38694,200.227,470.881,0.0544355,0,0,0,581.7,380.666,0.295731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.617,219.537,0.76913,441.222,204.143,0.776557,313.689,242.804,0.749409,497.927,216.999,0.750106
409.019,245.355,0.750829,429.634,379.369,0.232686,273.691,374.201,0.383602,200.262,470.882,0.0514462,0,0,0,581.689,379.367,0.310596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.865,220.795,0.795444,441.22,208.002,0.782698,314.924,242.788,0.751157,497.955,219.547,0.742558
409.013,246.635,0.773211,423.184,385.815,0.240734,272.387,371.658,0.419127,198.946,460.594,0.105062,0,0,0,582.991,387.092,0.301673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.859,222.141,0.879425,441.251,210.486,0.824769,313.621,244.041,0.75972,499.191,219.539,0.756558
407.743,244.076,0.787293,420.618,384.541,0.234285,271.13,372.922,0.438837,195.1,470.876,0.106832,0,0,0,581.694,385.797,0.289465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.606,220.914,0.843292,442.521,207.967,0.778275,313.642,242.8,0.778709,499.206,217.019,0.757417
405.152,244.042,0.778065,427.041,383.235,0.219525,271.133,372.943,0.425198,198.959,461.856,0.0942537,0,0,0,581.679,384.526,0.305931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.322,220.869,0.825919,439.959,206.704,0.76559,313.623,242.783,0.774755,499.18,214.456,0.741305
405.151,246.656,0.762267,427.065,381.96,0.213061,271.109,372.934,0.427659,198.963,461.863,0.0980781,0,0,0,581.681,385.808,0.307631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.332,220.867,0.812309,439.923,207.961,0.789178,313.613,242.759,0.762285,497.957,215.699,0.761086
406.448,249.192,0.769471,428.347,381.945,0.224801,271.1,372.918,0.42777,200.215,460.587,0.102409,0,0,0,576.549,381.964,0.3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.864,220.91,0.858076,439.963,207.992,0.775196,313.626,242.783,0.763656,497.952,215.734,0.731835
406.471,249.216,0.789571,427.065,380.654,0.231592,272.382,374.219,0.415626,200.232,460.577,0.0816489,0,0,0,576.547,381.96,0.293019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.916,220.899,0.867886,441.242,206.711,0.759572,313.672,242.739,0.766223,497.949,215.739,0.723766
407.734,250.495,0.771975,427.068,381.958,0.24028,272.393,374.212,0.419415,200.233,460.572,0.0859154,0,0,0,579.112,380.661,0.29788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.906,220.898,0.855738,442.519,207.974,0.753162,313.673,242.755,0.763063,497.957,215.721,0.713423
409.019,250.505,0.781413,427.054,384.536,0.235197,272.428,375.504,0.394058,200.227,470.879,0.0606381,0,0,0,577.842,380.664,0.284862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.89,220.883,0.850237,445.087,209.237,0.792883,314.942,242.833,0.748259,499.246,216.997,0.768771
414.164,250.489,0.747283,427.043,384.504,0.250831,272.429,375.48,0.400324,200.222,470.878,0.0656749,0,0,0,577.845,380.667,0.292721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.169,220.845,0.819116,446.372,205.392,0.789312,314.914,244.102,0.728125,499.225,218.28,0.74424
419.312,250.482,0.732855,421.891,384.528,0.245287,273.687,375.495,0.40549,200.226,470.874,0.0718035,0,0,0,580.394,380.679,0.288153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.339,219.562,0.775887,448.96,204.107,0.810852,314.925,246.637,0.694298,500.484,215.715,0.768395
424.464,250.464,0.712884,424.483,384.515,0.237679,274.978,375.518,0.388561,0.0,0.0,0.0,0,0,0,579.127,379.392,0.287716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.613,220.847,0.809198,449.021,202.832,0.809365,314.913,251.774,0.657071,499.27,211.884,0.773382
420.628,249.189,0.744807,427.067,383.231,0.247258,275.004,374.227,0.403362,202.821,460.557,0.0863581,0,0,0,581.701,380.672,0.297224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.618,220.84,0.803533,449.024,201.575,0.826456,314.947,251.838,0.674572,499.222,211.891,0.790269
419.336,244.079,0.771093,425.782,385.818,0.242135,273.725,370.352,0.354054,0.0,0.0,0.0,0,0,0,580.392,376.825,0.302073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.044,220.889,0.827421,451.53,201.514,0.817537,312.382,251.812,0.656016,499.16,213.123,0.750818
416.762,247.915,0.782733,421.905,387.107,0.257121,273.718,374.215,0.356265,201.577,459.301,0.0677318,0,0,0,577.833,378.102,0.288388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.763,222.117,0.835664,448.988,201.545,0.860414,312.354,251.784,0.706461,497.939,213.15,0.763353
416.732,245.342,0.772907,424.477,385.818,0.261208,273.726,375.481,0.373982,201.544,461.857,0.0555441,0,0,0,577.822,379.364,0.308682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.462,222.127,0.876531,448.921,201.539,0.856965,312.366,251.766,0.701777,497.937,213.171,0.771402
416.748,242.831,0.801513,421.903,385.812,0.258482,273.69,375.486,0.368322,201.536,461.857,0.0505298,0,0,0,577.824,379.396,0.308178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.228,220.856,0.870058,447.71,200.293,0.850907,312.386,250.513,0.70175,497.906,211.902,0.751818
414.163,242.783,0.788146,427.043,384.526,0.246065,273.715,375.482,0.372033,201.528,461.85,0.0551807,0,0,0,576.549,379.383,0.290793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.475,219.603,0.832256,447.647,200.293,0.844383,312.364,250.517,0.702283,496.668,211.798,0.783183
415.449,242.742,0.798549,427.077,384.534,0.2461,273.701,374.219,0.377127,200.27,470.875,0.0553274,0,0,0,576.538,378.109,0.29459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.236,219.581,0.815883,447.638,200.273,0.853409,312.333,250.526,0.678325,496.634,211.848,0.725227
415.465,242.752,0.800133,428.327,384.533,0.252679,273.709,374.214,0.38744,200.266,470.877,0.0626068,0,0,0,576.549,379.365,0.288335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.455,219.53,0.778297,447.62,200.24,0.840796,311.095,250.493,0.689007,495.374,211.837,0.727323
412.894,241.516,0.774613,427.072,384.513,0.247617,274.989,374.205,0.382854,201.516,470.882,0.0550712,0,0,0,576.537,378.112,0.289075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.61,222.122,0.798658,446.364,206.681,0.752781,312.369,250.5,0.646256,491.535,210.548,0.684001
412.884,242.731,0.778375,427.076,383.248,0.248199,273.712,374.233,0.379151,0.0,0.0,0.0,0,0,0,573.974,376.798,0.300594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.769,220.816,0.793094,447.63,204.101,0.811342,312.33,250.514,0.662965,492.811,211.841,0.67578
414.153,242.735,0.777407,427.059,383.226,0.247769,274.989,374.215,0.377341,0.0,0.0,0.0,0,0,0,575.257,376.792,0.307016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.225,220.812,0.822964,447.64,201.576,0.823585,312.35,250.51,0.670692,492.805,211.821,0.657084
412.893,241.512,0.785011,427.074,384.511,0.245114,273.702,374.2,0.393033,201.54,470.879,0.0593986,0,0,0,576.535,376.817,0.298024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.162,218.309,0.788532,446.38,200.284,0.82672,312.35,250.519,0.674138,494.057,211.824,0.68712
415.438,241.519,0.76982,427.075,385.807,0.231515,273.716,375.479,0.374932,0.0,0.0,0.0,0,0,0,576.549,378.103,0.289274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.174,217.004,0.771449,447.63,200.27,0.832126,313.617,250.516,0.696791,494.093,211.828,0.724193
411.594,241.518,0.766419,421.909,384.529,0.262252,274.999,371.647,0.375617,201.57,459.31,0.123713,0,0,0,571.404,381.951,0.286299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.905,219.565,0.806352,446.384,201.522,0.86858,312.384,251.811,0.654331,495.364,215.728,0.680184
409.037,241.479,0.774848,423.194,384.533,0.26592,273.708,375.484,0.385216,201.561,461.863,0.101495,0,0,0,573.961,381.956,0.304382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.89,218.309,0.818531,446.357,201.526,0.861572,312.384,251.8,0.699904,494.072,218.28,0.654022
411.596,241.51,0.756343,425.766,384.509,0.273198,273.718,374.223,0.378641,201.539,470.875,0.0964726,0,0,0,573.972,381.959,0.314053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.617,215.726,0.769798,445.087,201.516,0.855883,312.37,253.063,0.660382,494.074,216.985,0.670832
411.576,241.499,0.75529,425.755,383.242,0.271049,273.719,374.227,0.382372,201.538,470.876,0.0956265,0,0,0,573.972,381.96,0.307429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.615,215.722,0.766693,443.827,201.523,0.849682,312.369,253.075,0.658199,494.072,216.994,0.671397
410.296,241.499,0.754966,421.897,384.54,0.260147,273.689,375.506,0.396493,201.52,470.878,0.0812364,0,0,0,573.981,381.948,0.302854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.896,218.257,0.769444,445.086,201.5,0.84397,312.385,251.79,0.693037,494.052,217.0,0.66268
409.002,241.482,0.7778,425.764,384.538,0.264183,272.437,375.521,0.3863,201.526,470.875,0.0674106,0,0,0,575.257,383.23,0.292915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.916,220.808,0.820035,442.54,201.591,0.815567,312.37,251.816,0.690337,492.782,218.284,0.63281
407.755,241.46,0.781584,427.066,385.794,0.247609,273.696,375.518,0.376565,201.535,470.876,0.0656957,0,0,0,575.26,380.654,0.286279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.889,220.798,0.79211,442.532,201.572,0.806994,312.375,253.058,0.664431,491.487,213.16,0.69889
406.469,241.53,0.791912,423.195,383.242,0.261339,274.985,375.527,0.37515,201.533,470.876,0.0677234,0,0,0,573.977,378.102,0.281622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.164,220.869,0.817289,442.543,202.809,0.782,313.598,253.065,0.68567,490.254,219.57,0.613877
406.439,242.743,0.791833,424.482,384.529,0.249759,273.733,375.505,0.386049,200.26,470.878,0.0694352,0,0,0,575.253,379.387,0.286832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.146,220.888,0.836343,443.789,201.594,0.776496,312.352,253.075,0.685409,490.241,219.555,0.6175
406.438,241.48,0.776607,425.762,385.79,0.23857,274.989,375.498,0.39049,200.264,470.879,0.0689938,0,0,0,577.831,380.669,0.281661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.908,220.833,0.803876,442.521,201.564,0.781136,312.326,253.049,0.673649,490.219,218.269,0.616516
406.462,241.494,0.776698,425.776,384.541,0.240167,273.733,375.513,0.383493,200.248,470.882,0.0659395,0,0,0,575.266,376.825,0.300162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.898,219.585,0.784932,441.243,201.53,0.791427,312.361,251.747,0.651518,490.185,215.732,0.633768
407.697,241.465,0.767073,423.18,384.539,0.242283,273.705,375.484,0.397802,197.664,470.88,0.0782231,0,0,0,575.268,378.083,0.290994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.605,219.574,0.761004,439.974,201.499,0.798727,313.598,251.747,0.664325,488.949,215.715,0.609809
407.703,242.827,0.78232,427.045,384.537,0.231088,275.009,376.827,0.38134,0.0,0.0,0.0,0,0,0,579.134,379.377,0.329449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.589,220.828,0.81681,439.947,202.8,0.82511,313.673,251.797,0.742028,490.192,213.151,0.694887
406.473,242.75,0.78378,425.778,383.226,0.22575,276.296,376.789,0.378946,0.0,0.0,0.0,0,0,0,579.131,378.076,0.326275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.333,219.559,0.782255,439.94,201.559,0.831088,313.685,251.812,0.734744,490.195,211.873,0.728832
406.46,241.531,0.782352,427.068,381.944,0.225587,274.996,376.783,0.387491,0.0,0.0,0.0,0,0,0,580.411,378.094,0.335959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.577,219.548,0.793861,439.956,201.534,0.819891,313.682,251.806,0.744636,490.182,211.833,0.711821
406.461,241.506,0.786515,428.332,383.247,0.225636,275.0,376.797,0.375027,0.0,0.0,0.0,0,0,0,580.418,378.088,0.341465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.565,219.57,0.791586,439.979,201.515,0.822337,313.684,251.81,0.738763,490.197,211.855,0.698704
406.427,241.503,0.782916,427.041,381.945,0.229572,274.989,376.781,0.383649,0.0,0.0,0.0,0,0,0,580.402,378.104,0.331776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.575,219.602,0.790829,439.965,201.554,0.814567,313.668,251.77,0.745354,490.199,211.855,0.721761
406.473,241.525,0.788429,427.057,381.948,0.224614,276.274,376.813,0.366597,0.0,0.0,0.0,0,0,0,575.252,376.796,0.326479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.584,219.581,0.781345,441.213,201.557,0.788169,313.663,250.517,0.724327,490.192,211.895,0.711135
406.451,241.458,0.777512,427.037,378.107,0.253508,275.01,376.828,0.345708,0.0,0.0,0.0,0,0,0,572.696,375.503,0.329123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.297,219.527,0.755412,439.958,201.539,0.805277,313.64,250.484,0.706867,490.193,213.141,0.650434
406.437,241.462,0.775844,425.776,380.667,0.229323,275.002,376.816,0.357031,0.0,0.0,0.0,0,0,0,572.685,375.516,0.330571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.025,219.527,0.752873,438.69,201.529,0.825137,313.616,249.202,0.700168,488.951,211.881,0.67548
406.459,241.465,0.766412,425.772,384.504,0.230039,273.725,376.821,0.345092,0.0,0.0,0.0,0,0,0,572.689,375.499,0.333294,644.836,470.906,0.0506807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.443,219.542,0.766381,438.647,201.514,0.83877,312.363,249.226,0.686345,488.869,211.857,0.683497
405.159,241.46,0.752307,427.035,383.245,0.234497,273.716,378.091,0.33024,0.0,0.0,0.0,0,0,0,571.41,378.077,0.315559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.16,219.566,0.773828,437.36,201.507,0.838037,311.077,249.236,0.67485,488.853,211.853,0.685652
405.153,241.47,0.747318,421.904,384.521,0.247074,272.437,378.073,0.356202,0.0,0.0,0.0,0,0,0,570.113,378.106,0.278783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.915,219.579,0.78626,437.349,201.538,0.833007,309.795,250.484,0.676331,487.648,211.852,0.726249
402.583,241.508,0.75133,424.474,385.795,0.243607,273.686,376.826,0.355495,0.0,0.0,0.0,0,0,0,572.67,378.087,0.30319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.159,219.588,0.784578,437.342,201.546,0.829091,309.764,251.754,0.684707,487.646,213.113,0.674565
403.856,242.811,0.768484,418.06,385.832,0.256861,272.385,376.821,0.345914,0.0,0.0,0.0,0,0,0,577.83,383.253,0.278632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.735,220.916,0.844569,437.336,201.603,0.878847,311.068,250.489,0.577047,487.649,214.443,0.690385
401.283,242.744,0.777448,420.628,385.819,0.238563,272.402,376.828,0.350251,0.0,0.0,0.0,0,0,0,577.845,381.954,0.304842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.205,220.914,0.84273,437.315,201.587,0.86219,311.079,251.757,0.622569,487.643,213.169,0.700944
398.727,242.751,0.789226,427.057,385.796,0.23215,272.409,376.81,0.385353,0.0,0.0,0.0,0,0,0,580.41,381.959,0.311638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.157,220.92,0.85337,436.089,201.594,0.852642,309.763,251.753,0.6406,486.345,213.147,0.687713
399.99,242.727,0.78277,423.2,384.526,0.233425,272.392,376.774,0.391029,0.0,0.0,0.0,0,0,0,579.123,383.253,0.31716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.136,222.14,0.842578,436.075,202.805,0.835719,308.488,251.789,0.651967,486.345,213.14,0.671494
