Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
397.42,263.41,0.80859,387.135,376.796,0.517841,265.973,372.931,0.442537,0.0,0.0,0.0,0,0,0,512.133,378.117,0.485191,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.197,232.498,0.886153,423.2,232.491,0.879528,326.539,242.825,0.654752,450.258,246.656,0.533381
397.42,263.409,0.807999,387.154,376.79,0.518884,265.974,372.948,0.448784,0.0,0.0,0.0,0,0,0,512.134,378.117,0.48592,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.197,232.499,0.884888,423.197,232.487,0.880462,326.552,242.823,0.656742,450.276,246.634,0.52095
397.42,263.409,0.808128,388.382,376.793,0.518488,265.972,374.191,0.447451,0.0,0.0,0.0,0,0,0,512.134,378.117,0.485837,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.196,232.499,0.884694,423.197,232.487,0.88027,326.552,242.823,0.656308,450.277,246.635,0.520634
397.419,263.399,0.810797,387.142,376.791,0.517426,265.991,372.934,0.439708,0.0,0.0,0.0,0,0,0,512.131,378.109,0.492934,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.198,232.497,0.886254,423.195,232.485,0.880528,326.553,242.826,0.655579,450.269,246.631,0.51897
397.419,263.399,0.810799,387.148,376.796,0.516492,265.993,372.934,0.438691,0.0,0.0,0.0,0,0,0,512.135,378.115,0.492274,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.198,232.498,0.886279,423.195,232.485,0.880472,326.553,242.826,0.655532,450.269,246.631,0.519079
397.436,263.387,0.811012,387.123,376.802,0.517189,265.987,372.929,0.446229,0.0,0.0,0.0,0,0,0,513.385,378.114,0.492538,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.217,232.497,0.890206,423.204,232.479,0.880974,326.556,242.833,0.651977,449.034,246.637,0.512929
397.436,263.387,0.81127,387.141,376.803,0.517015,265.989,372.929,0.445154,0.0,0.0,0.0,0,0,0,513.384,378.118,0.491988,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.216,232.497,0.891168,423.205,232.478,0.881942,326.556,242.833,0.651648,450.234,246.637,0.512862
397.443,263.385,0.807419,388.385,376.832,0.50676,267.248,372.94,0.428722,0.0,0.0,0.0,0,0,0,513.389,378.114,0.491585,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.215,232.494,0.890187,423.205,232.473,0.879618,326.562,242.834,0.648113,450.236,245.345,0.481589
397.418,263.379,0.805291,388.39,376.84,0.503304,265.994,372.942,0.429274,0.0,0.0,0.0,0,0,0,513.394,378.121,0.492316,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.214,232.49,0.89197,423.17,232.476,0.874063,326.546,242.825,0.643031,450.233,245.346,0.493578
397.417,263.378,0.803366,387.13,376.821,0.509897,265.99,372.936,0.435834,0.0,0.0,0.0,0,0,0,512.133,378.104,0.489427,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.21,232.492,0.885548,423.172,232.475,0.873615,326.537,242.826,0.652271,450.233,244.097,0.499418
397.417,263.378,0.803297,387.125,376.817,0.51581,265.991,372.936,0.436057,0.0,0.0,0.0,0,0,0,512.133,378.104,0.489393,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.21,232.492,0.885635,423.173,232.475,0.873718,326.536,242.828,0.652167,450.233,244.097,0.499244
397.423,262.153,0.832744,387.114,375.508,0.526156,267.268,370.366,0.445199,0.0,0.0,0.0,0,0,0,510.821,378.074,0.465505,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.208,232.518,0.898479,424.492,232.523,0.861135,329.111,242.793,0.682865,448.933,249.215,0.553343
397.443,262.136,0.822215,387.148,375.492,0.518751,267.272,370.355,0.441887,0.0,0.0,0.0,0,0,0,510.806,376.834,0.459183,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.208,232.517,0.893203,424.489,232.46,0.854277,329.104,242.784,0.673556,447.717,246.65,0.500686
397.441,262.138,0.821094,387.128,375.491,0.522624,267.261,371.64,0.446181,0.0,0.0,0.0,0,0,0,510.803,376.812,0.453789,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.21,232.514,0.894004,424.489,232.46,0.854107,329.104,242.773,0.68052,447.718,246.65,0.503081
397.442,262.137,0.821058,387.141,375.488,0.525563,267.257,371.651,0.447872,0.0,0.0,0.0,0,0,0,509.547,375.54,0.457312,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.21,232.514,0.894158,424.489,232.46,0.854206,329.109,242.769,0.681531,447.72,246.655,0.499361
397.441,262.137,0.820551,387.118,375.489,0.526914,267.26,371.65,0.444919,0.0,0.0,0.0,0,0,0,509.556,376.772,0.449113,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.21,232.514,0.894897,424.49,232.46,0.854029,329.105,242.774,0.683226,447.719,246.656,0.500479
397.452,262.044,0.79885,385.843,375.464,0.528556,267.278,370.358,0.446661,0.0,0.0,0.0,0,0,0,509.556,376.797,0.424284,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.248,232.45,0.890702,425.742,232.44,0.866999,327.838,242.738,0.667182,448.968,246.629,0.482802
397.454,260.835,0.796604,385.842,375.465,0.527033,267.271,370.362,0.447007,0.0,0.0,0.0,0,0,0,510.805,376.805,0.419655,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.446,232.449,0.891308,425.744,232.438,0.868611,327.826,242.74,0.671589,448.966,246.627,0.481403
397.457,260.823,0.792891,385.847,374.221,0.524827,267.267,370.341,0.442751,0.0,0.0,0.0,0,0,0,509.546,376.806,0.398183,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.443,232.449,0.895638,425.738,232.427,0.865058,329.099,241.527,0.662042,448.969,245.37,0.4727
397.456,260.826,0.79491,385.852,374.225,0.523718,267.272,369.085,0.441375,0.0,0.0,0.0,0,0,0,509.547,376.809,0.404525,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.441,232.442,0.894481,425.737,232.426,0.864938,329.097,241.526,0.662188,448.971,245.366,0.474039
397.457,260.816,0.79123,387.087,371.66,0.51099,267.274,369.09,0.441627,0.0,0.0,0.0,0,0,0,509.556,375.519,0.389363,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.443,232.439,0.895946,424.491,232.442,0.856265,329.13,241.53,0.672132,448.931,242.821,0.454497
398.691,260.801,0.777376,385.823,374.202,0.517855,267.257,370.35,0.454575,0.0,0.0,0.0,0,0,0,509.557,375.53,0.395787,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.476,232.435,0.890136,425.757,232.454,0.862421,330.406,241.524,0.676358,448.942,244.061,0.51281
397.469,260.795,0.77737,385.84,374.195,0.515569,268.551,369.08,0.445379,0.0,0.0,0.0,0,0,0,510.807,376.768,0.394165,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.472,232.431,0.890226,425.765,232.448,0.866015,330.394,241.507,0.67361,448.985,244.053,0.519153
397.471,262.128,0.820285,387.149,376.763,0.509356,265.964,372.91,0.460888,0.0,0.0,0.0,0,0,0,512.11,376.833,0.500504,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.484,232.45,0.898381,427.0,232.486,0.906922,331.664,242.75,0.696876,452.829,244.069,0.424368
398.693,262.094,0.817364,389.676,376.793,0.508274,265.969,374.194,0.465076,0.0,0.0,0.0,0,0,0,512.101,378.092,0.488551,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.493,232.422,0.836662,423.212,232.507,0.808015,330.396,241.509,0.670682,448.988,244.064,0.552296
398.71,262.083,0.796998,389.705,376.802,0.494401,265.962,372.927,0.468777,0.0,0.0,0.0,0,0,0,510.84,378.104,0.475454,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.479,232.418,0.814699,423.2,232.489,0.804354,330.386,241.488,0.673121,449.01,242.789,0.518826
398.713,262.079,0.794847,389.703,376.797,0.496795,265.963,372.926,0.467441,0.0,0.0,0.0,0,0,0,510.839,378.099,0.473315,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.473,231.229,0.814401,423.201,232.489,0.804431,330.391,241.497,0.673156,449.012,242.789,0.51839
397.479,262.072,0.809783,389.708,376.831,0.485812,265.967,372.911,0.466463,0.0,0.0,0.0,0,0,0,512.102,378.116,0.478253,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.471,232.465,0.895529,425.729,232.515,0.849501,331.667,241.529,0.717571,448.994,242.773,0.492446
397.472,262.065,0.808983,387.149,376.786,0.507936,265.968,372.91,0.465287,0.0,0.0,0.0,0,0,0,510.838,378.077,0.464146,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.477,232.443,0.889499,425.723,232.481,0.857981,330.416,241.519,0.69905,449.024,242.787,0.557228
397.464,262.069,0.803508,388.416,376.773,0.498118,265.97,372.913,0.465596,0.0,0.0,0.0,0,0,0,510.843,378.079,0.466538,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.482,232.447,0.88675,424.461,232.494,0.838982,331.663,241.531,0.703261,448.987,242.788,0.54697
398.693,262.06,0.798523,388.411,376.798,0.498424,265.971,372.923,0.468176,0.0,0.0,0.0,0,0,0,510.821,378.07,0.474223,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.495,232.449,0.884146,425.724,232.496,0.843594,331.665,241.524,0.702031,448.997,242.784,0.546845
398.693,262.06,0.798521,388.409,376.799,0.498614,265.971,372.922,0.468377,0.0,0.0,0.0,0,0,0,510.82,378.07,0.473968,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.495,232.449,0.884304,425.724,232.495,0.843624,331.665,241.524,0.70187,448.997,242.784,0.546897
398.702,262.072,0.781192,388.417,376.807,0.502747,265.993,372.931,0.444851,0.0,0.0,0.0,0,0,0,510.822,378.089,0.486454,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.496,232.454,0.878223,425.739,232.492,0.832299,331.67,241.523,0.70322,448.964,244.057,0.487395
398.705,262.066,0.778337,388.417,376.797,0.505374,265.993,372.928,0.44441,0.0,0.0,0.0,0,0,0,510.815,378.098,0.482042,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.498,232.452,0.878682,425.741,232.491,0.832466,331.67,241.525,0.704335,448.963,244.058,0.489819
398.697,262.064,0.777004,388.422,376.794,0.501202,265.986,372.931,0.449185,0.0,0.0,0.0,0,0,0,510.829,378.105,0.482493,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.497,232.45,0.878882,425.729,232.48,0.826471,331.668,241.527,0.699827,448.972,244.047,0.463082
397.431,262.115,0.816359,387.085,375.524,0.52737,265.974,372.937,0.456405,0.0,0.0,0.0,0,0,0,510.798,376.817,0.47873,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.465,232.481,0.899061,425.736,232.482,0.862672,329.138,241.479,0.654754,448.968,246.659,0.613773
397.424,262.113,0.816537,387.091,375.539,0.526228,265.978,372.937,0.450898,0.0,0.0,0.0,0,0,0,509.562,376.823,0.475712,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.458,232.476,0.900884,424.495,232.455,0.866026,327.834,241.491,0.628007,448.967,244.093,0.576666
397.4,262.072,0.806418,385.841,375.507,0.525924,267.26,371.649,0.430411,0.0,0.0,0.0,0,0,0,509.535,376.799,0.463483,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.248,232.461,0.900896,424.451,232.449,0.859059,327.833,242.751,0.639297,448.938,244.073,0.606272
397.399,262.07,0.803656,385.845,375.504,0.52541,267.269,371.641,0.429379,0.0,0.0,0.0,0,0,0,509.534,376.795,0.461797,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.246,232.462,0.901774,424.454,232.447,0.858815,327.831,242.749,0.635191,448.949,244.078,0.59317
397.391,262.068,0.787172,385.84,376.771,0.518912,265.989,371.636,0.436959,0.0,0.0,0.0,0,0,0,510.804,378.093,0.478868,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.242,232.463,0.895023,424.448,232.436,0.847145,327.814,242.75,0.633117,448.976,244.078,0.576554
397.379,262.055,0.771378,385.828,375.531,0.538955,267.268,370.374,0.434377,0.0,0.0,0.0,0,0,0,509.541,376.824,0.471783,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.244,232.446,0.891479,423.21,232.434,0.846607,327.834,241.53,0.631212,448.984,244.079,0.600943
397.383,262.047,0.766768,385.816,375.533,0.542515,265.991,371.644,0.437892,0.0,0.0,0.0,0,0,0,509.536,376.815,0.464384,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.444,232.437,0.888311,423.206,232.429,0.843638,327.848,242.749,0.63332,449.012,244.06,0.566847
397.379,262.048,0.765576,385.809,375.535,0.536893,265.982,371.655,0.439091,0.0,0.0,0.0,0,0,0,509.525,376.795,0.458872,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.446,232.44,0.893296,423.212,232.425,0.846443,327.839,242.774,0.629184,449.022,244.068,0.580157
397.384,262.061,0.772743,385.796,375.549,0.52998,265.973,371.641,0.436708,0.0,0.0,0.0,0,0,0,509.548,376.792,0.467313,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.456,232.439,0.893063,424.469,232.433,0.849079,327.838,242.756,0.629336,450.244,244.061,0.550082
397.384,262.062,0.772966,385.795,375.547,0.5339,265.972,371.643,0.437632,0.0,0.0,0.0,0,0,0,509.544,376.79,0.465913,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.455,232.438,0.894147,424.468,232.433,0.848822,327.84,242.759,0.630854,450.244,244.063,0.550524
397.377,262.071,0.77445,387.093,375.531,0.52777,267.277,370.35,0.42981,0.0,0.0,0.0,0,0,0,509.549,376.832,0.450851,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.451,232.437,0.901148,424.458,232.424,0.842681,327.81,242.744,0.624452,450.241,242.802,0.533414
397.386,262.09,0.773765,387.12,375.546,0.511541,267.248,371.646,0.432389,0.0,0.0,0.0,0,0,0,509.561,378.073,0.45932,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.466,232.433,0.896604,424.467,232.427,0.842223,329.112,242.768,0.621391,448.989,244.049,0.509823
397.434,263.382,0.814312,385.814,374.206,0.509896,269.824,370.347,0.44041,0.0,0.0,0.0,0,0,0,509.531,375.515,0.443058,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.468,232.496,0.89906,425.727,232.514,0.863416,330.382,242.806,0.590065,448.988,245.351,0.588666
397.436,263.387,0.815647,387.096,375.461,0.509465,269.839,370.346,0.429966,0.0,0.0,0.0,0,0,0,509.543,376.77,0.447475,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.459,232.489,0.897477,425.737,232.462,0.882252,330.396,242.803,0.595884,448.976,244.057,0.564816
397.44,263.388,0.812689,387.078,375.461,0.510707,269.825,370.351,0.434075,0.0,0.0,0.0,0,0,0,509.547,376.771,0.448633,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.456,232.491,0.89686,425.742,232.459,0.882958,330.399,244.057,0.587543,448.975,244.056,0.554456
397.436,263.366,0.809844,387.096,375.505,0.513094,269.831,369.077,0.438497,0.0,0.0,0.0,0,0,0,510.822,376.825,0.450881,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.461,232.463,0.902634,425.739,232.434,0.879677,330.414,242.778,0.608379,448.963,242.795,0.581078
397.466,263.375,0.796341,387.123,375.511,0.512619,269.831,369.086,0.439889,0.0,0.0,0.0,0,0,0,510.835,376.837,0.455693,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.477,232.457,0.893825,425.749,232.435,0.880783,330.419,242.778,0.608723,448.932,242.804,0.563466
397.465,263.373,0.796836,387.136,375.52,0.50808,269.83,369.091,0.437813,0.0,0.0,0.0,0,0,0,510.851,378.075,0.457416,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.477,232.456,0.894568,425.748,232.435,0.880091,330.412,242.778,0.607852,448.93,242.804,0.560388
397.429,263.347,0.810005,387.098,375.545,0.511176,268.542,370.352,0.443626,0.0,0.0,0.0,0,0,0,512.103,378.083,0.453435,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.487,232.44,0.888888,425.724,232.43,0.875934,331.674,242.787,0.632908,448.94,244.046,0.582473
397.404,262.152,0.806479,387.144,376.782,0.494511,268.536,370.361,0.444765,0.0,0.0,0.0,0,0,0,512.113,378.109,0.460326,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.478,232.456,0.89509,424.478,232.428,0.870042,330.4,242.735,0.634433,448.951,242.812,0.55281
397.384,262.148,0.807794,387.094,375.517,0.515827,268.562,369.09,0.448462,0.0,0.0,0.0,0,0,0,509.52,376.813,0.425393,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.454,232.477,0.893368,424.461,232.431,0.863,329.116,242.757,0.605899,448.954,242.83,0.648487
397.383,262.148,0.808197,387.105,375.513,0.512611,268.563,369.088,0.448221,0.0,0.0,0.0,0,0,0,509.532,376.817,0.434211,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.455,232.477,0.892501,424.46,232.431,0.862539,329.116,242.759,0.606073,448.953,242.829,0.648351
397.388,262.112,0.797223,387.077,375.516,0.52427,269.829,370.342,0.454054,0.0,0.0,0.0,0,0,0,509.522,376.805,0.440152,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.241,232.474,0.889473,424.448,232.411,0.855333,329.103,242.807,0.619121,448.957,242.79,0.58739
397.373,262.132,0.793109,385.853,375.502,0.522368,269.832,369.09,0.452763,0.0,0.0,0.0,0,0,0,508.254,376.784,0.445441,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.235,232.478,0.891943,423.212,232.413,0.849013,327.849,242.801,0.614285,448.958,242.795,0.580066
397.385,263.379,0.837629,388.416,376.843,0.491622,265.985,372.92,0.446861,0.0,0.0,0.0,0,0,0,510.835,379.359,0.4904,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.228,232.505,0.901051,423.198,232.487,0.875207,327.831,242.779,0.683232,448.97,244.094,0.557923
397.399,263.383,0.835403,388.42,376.798,0.497716,265.99,372.914,0.451874,0.0,0.0,0.0,0,0,0,510.803,378.093,0.484228,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.235,232.5,0.899735,423.21,232.48,0.878044,327.829,242.784,0.682046,448.973,244.089,0.565655
397.395,263.394,0.831572,388.401,376.797,0.500826,265.99,372.911,0.451023,0.0,0.0,0.0,0,0,0,510.799,378.09,0.478373,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.234,232.499,0.895419,423.174,232.477,0.874752,327.834,242.779,0.681412,448.946,244.078,0.554062
397.404,263.352,0.830278,388.383,376.825,0.497899,265.978,372.924,0.453372,0.0,0.0,0.0,0,0,0,510.812,378.092,0.481598,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.242,232.492,0.898726,424.45,232.474,0.880472,327.857,244.042,0.674417,448.975,245.335,0.539539
397.372,263.343,0.836389,387.139,378.071,0.504659,265.983,372.928,0.453701,0.0,0.0,0.0,0,0,0,510.833,379.359,0.480155,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.244,232.492,0.909159,423.203,232.484,0.879859,327.843,242.807,0.671755,448.983,244.073,0.551119
397.386,262.153,0.825788,387.124,376.853,0.503247,265.969,372.924,0.462037,0.0,0.0,0.0,0,0,0,510.804,378.11,0.477907,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.236,232.482,0.91363,423.196,232.474,0.872851,326.565,242.815,0.674022,448.964,244.071,0.543233
397.383,262.145,0.82073,387.11,376.853,0.501701,265.97,372.932,0.453369,0.0,0.0,0.0,0,0,0,509.556,378.119,0.474667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.232,232.48,0.909994,423.167,232.452,0.860936,327.813,244.063,0.66239,448.939,242.796,0.550719
397.384,262.145,0.820975,387.106,378.069,0.503863,265.97,372.931,0.453472,0.0,0.0,0.0,0,0,0,509.558,378.12,0.474758,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.231,232.48,0.91007,421.927,232.456,0.859852,327.813,244.061,0.66259,448.937,242.794,0.547244
396.172,262.133,0.815839,387.138,376.847,0.511697,265.994,372.914,0.450056,0.0,0.0,0.0,0,0,0,510.802,379.378,0.474968,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.229,232.49,0.904027,423.166,232.46,0.863865,327.856,244.05,0.648304,448.963,244.065,0.585147
396.145,262.118,0.8062,387.144,376.848,0.51136,267.247,372.918,0.453877,0.0,0.0,0.0,0,0,0,510.811,379.379,0.477679,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.205,232.495,0.898749,421.894,232.47,0.857791,327.845,242.817,0.655553,447.711,244.083,0.589446
396.142,262.117,0.80593,388.39,376.808,0.519255,267.248,372.918,0.45281,0.0,0.0,0.0,0,0,0,510.824,379.36,0.480842,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.207,232.497,0.902591,421.893,232.484,0.858509,327.832,242.834,0.663085,448.923,245.332,0.630394
396.155,262.121,0.815839,388.418,376.83,0.511627,267.248,372.912,0.45158,0.0,0.0,0.0,0,0,0,510.83,379.365,0.479526,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.203,232.509,0.898791,421.898,232.494,0.863184,327.834,244.053,0.651584,447.727,244.086,0.648488
396.115,263.407,0.817066,387.142,375.528,0.507338,265.992,369.079,0.451417,0.0,0.0,0.0,0,0,0,510.824,378.073,0.506847,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.2,232.532,0.889817,421.916,232.522,0.861288,326.552,242.815,0.649384,449.009,247.913,0.601157
396.123,263.4,0.813101,387.107,375.543,0.503844,267.255,369.056,0.447507,0.0,0.0,0.0,0,0,0,510.83,378.085,0.493166,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.208,232.526,0.892439,423.167,232.512,0.86285,326.53,242.81,0.643752,450.234,246.636,0.572238
396.123,263.399,0.813042,387.124,375.545,0.502539,267.255,369.058,0.447934,0.0,0.0,0.0,0,0,0,510.831,378.088,0.493194,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.208,232.526,0.893595,423.166,232.512,0.863528,326.54,242.811,0.646403,449.032,246.636,0.572526
396.131,263.393,0.810052,388.43,375.502,0.497735,267.261,367.806,0.448812,0.0,0.0,0.0,0,0,0,510.836,378.074,0.491671,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.22,232.521,0.894137,423.209,232.516,0.860453,326.533,242.805,0.633033,450.27,247.945,0.576833
396.12,263.38,0.808359,389.705,375.533,0.503173,265.978,369.067,0.449617,0.0,0.0,0.0,0,0,0,512.097,378.102,0.491049,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.225,232.501,0.896049,423.203,232.51,0.858344,326.533,242.801,0.624128,450.284,247.924,0.567992
396.123,263.387,0.809132,388.42,375.535,0.496492,265.986,369.067,0.442629,0.0,0.0,0.0,0,0,0,510.827,378.069,0.493996,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.233,232.494,0.895746,424.446,232.511,0.858394,326.554,242.79,0.613951,450.283,247.947,0.572751
